,Date(UTC),UnixTimeStamp,BlockSize,AvgGasPrices,GasUsed,GasLimit,BlockTime,NetworkUtilization,TransactionFees,BlockDifficulty,NetworkHash,EtherSupply,MarketCap,AddressCount,Price,EthereumGTrends,TweetCount,from_tx_count_dbbf,fromSum_dbbf,from_tx_count_92fe,fromSum_92fe,from_tx_count_fdc0,fromSum_fdc0,from_tx_count_5fc7,fromSum_5fc7,from_tx_count_8258,fromSum_8258,from_tx_count_f0be,fromSum_f0be,from_tx_count_aced,fromSum_aced,from_tx_count_ab89,fromSum_ab89,from_tx_count_769c,fromSum_769c,from_tx_count_a413,fromSum_a413,from_tx_count_6853,fromSum_6853,from_tx_count_92ff,fromSum_92ff,from_tx_count_fb32,fromSum_fb32,from_tx_count_84f3,fromSum_84f3,to_tx_count_dbbf,toSum_dbbf,to_tx_count_92fe,toSum_92fe,to_tx_count_e428,toSum_e428,to_tx_count_fdc0,toSum_fdc0,to_tx_count_5fc7,toSum_5fc7,to_tx_count_8258,toSum_8258,to_tx_count_f0be,toSum_f0be,to_tx_count_aced,toSum_aced,to_tx_count_ab89,toSum_ab89,to_tx_count_769c,toSum_769c,to_tx_count_a413,toSum_a413,to_tx_count_6853,toSum_6853,to_tx_count_92ff,toSum_92ff,to_tx_count_fb32,toSum_fb32,to_tx_count_84f3,toSum_84f3
18,2015-08-17,1439769600,635,132000000000.0,60515132,3141589,16.16,0.0036,7.64e+18,3.908,258.9066,72561363.31,87.07363598,15984,1.2,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2015-08-18,1439856000,648,147000000000.0,66816413,3141585,17.46,0.0043,1.19e+19,4.378,270.4645,72587526.13,92.18615818,16268,1.27,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2015-08-19,1439942400,653,195000000000.0,91746712,3141611,16.64,0.0056,1.54e+19,4.42,284.0496,72614808.16,91.49465828,16553,1.26,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2015-08-20,1440028800,650,99011782801.0,63112713,3141608,21.47,0.005,6.86e+18,4.468999999999999,221.4382,72635865.19,107.5010805,16773,1.48,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2015-08-21,1440115200,668,79543407701.0,106379973,3141620,16.98,0.0067,7.86e+18,4.415,277.282,72662556.13,104.63408079999999,17070,1.44,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2015-08-22,1440201600,648,553000000000.0,90744195,3141669,16.39,0.0055,4.25e+19,4.828,312.6127,72690106.59,101.0392482,17313,1.39,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2015-08-23,1440288000,681,73439482806.0,117802449,3141828,17.24,0.0075,8.05e+18,5.138,317.1623,72716362.22,98.167089,17662,1.35,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2015-08-24,1440374400,673,92409814705.0,97648912,3141762,16.67,0.006,8.88e+18,5.178999999999999,333.3458,72743695.5,90.20218242,17839,1.24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2015-08-25,1440460800,680,76432335617.0,114480057,3141658,16.95,0.0071,8.26e+18,5.172999999999999,325.2465,72770431.59,85.14140496,18089,1.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2015-08-26,1440547200,669,60481160549.0,99511209,3141656,17.27,0.0063,7.45e+18,5.587000000000001,343.1277,72796569.56,84.44402069,18298,1.16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2015-08-27,1440633600,708,59307091958.0,147888097,3141738,18.35,0.01,8.67e+18,5.925,341.1168,72821102.38,82.28784568,18508,1.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2015-08-28,1440720000,691,92879907335.0,111903559,3141816,18.57,0.0077,9.93e+18,6.251,355.2287,72845327.53,94.69892579,18687,1.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2015-08-29,1440806400,682,56211090684.0,99107570,3141640,19.93,0.0073,5.51e+18,6.6579999999999995,351.45300000000003,72867852.53,85.98406599,18815,1.18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2015-08-30,1440892800,689,55155494457.0,102643603,3141760,20.77,0.0079,5.63e+18,6.781000000000001,340.144,72889306.13,96.21388409,19017,1.32,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2015-08-31,1440979200,731,58423521569.0,129040364,3141670,20.87,0.01,7.42e+18,7.2139999999999995,359.3523,72910599.56,98.42930941,19168,1.35,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2015-09-01,1441065600,741,56671549652.0,140186844,3142022,21.86,0.0113,7.84e+18,7.641,363.4134,72930942.53,98.45677242,19349,1.35,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2015-09-02,1441152000,766,59243651401.0,139367393,3141705,24.12,0.0124,8.15e+18,8.283999999999999,355.9032,72949329.88,94.10463554,19500,1.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2015-09-03,1441238400,755,55051483461.0,126323875,3141915,25.53,0.0119,6.97e+18,8.355,339.3088,72966710.81,91.93805562,19646,1.26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2015-09-04,1441324800,762,58779015464.0,167169621,3141831,19.3,0.012,9.73e+18,6.47,350.0661,72989792.69,92.69703671,19791,1.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2015-09-05,1441411200,753,54768144366.0,159443421,3141859,17.48,0.0103,9.14e+18,6.235,374.917,73015421.75,100.0311278,19955,1.37,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2015-09-06,1441497600,733,55089818552.0,142769611,3141785,17.19,0.0091,8.06e+18,6.305,388.4451,73041590.03,94.95406704,20081,1.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2015-09-07,1441584000,753,53594260637.0,170954165,3141753,17.77,0.0113,9.26e+18,6.3389999999999995,379.8349,73067050.5,90.60314262,20308,1.24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2015-09-08,1441670400,759,64932639811.0,159613715,3141945,17.46,0.0103,1.04e+19,6.077000000000001,370.7395,73092943.0,89.90431989,20433,1.23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2015-09-09,1441756800,765,53779997784.0,173606036,3141686,17.12,0.011000000000000001,9.84e+18,6.202000000000001,386.1935,73119370.66,88.47443849,20609,1.21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2015-09-10,1441843200,730,54630657670.0,141533806,3141856,17.18,0.009000000000000001,7.93e+18,6.29,392.0801,73145814.88,84.84914526,20711,1.16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2015-09-11,1441929600,736,55713802958.0,160019709,3141709,16.71,0.0099,8.88e+18,6.562,421.6556,73173054.72,71.70959362,20897,0.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2015-09-12,1442016000,761,61830202468.0,186314190,3141607,17.11,0.0118,1.14e+19,6.832999999999999,424.2721,73199455.81,76.12743405,21043,1.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2015-09-13,1442102400,764,52313524792.0,177583552,3141606,17.25,0.0114,9.58e+18,7.022,432.7014,73225627.22,68.83208959,21252,0.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2015-09-14,1442188800,771,53772389657.0,171636301,3141838,17.61,0.0113,9.9e+18,6.626,399.6471,73251215.34,63.72855735,21409,0.87,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2015-09-15,1442275200,755,53191101494.0,148568242,3141800,17.75,0.0098,8.43e+18,6.419,387.7858,73276830.66,68.88022082,21581,0.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2015-09-16,1442361600,739,112000000000.0,146153300,3141820,17.32,0.0094,1.51e+19,6.178999999999999,383.9057,73303148.78,65.9728339,21719,0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2015-09-17,1442448000,753,55637920883.0,147106346,3141794,17.91,0.0097,8.56e+18,6.04,362.1457,73328584.41,65.26244012,21826,0.89,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2015-09-18,1442534400,785,55703151966.0,212949263,3141637,17.57,0.0139,1.18e+19,5.653,346.2296,73354486.13,62.35131321,21999,0.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2015-09-19,1442620800,735,51639660974.0,151038683,3141615,16.9,0.0095,7.98e+18,5.547999999999999,357.5566,73381665.81,65.30968257,22106,0.89,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2015-09-20,1442707200,766,52910345407.0,206446103,3142039,16.04,0.0124,1.1e+19,6.202000000000001,408.74800000000005,73409648.47,69.00506956,22230,0.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2015-09-21,1442793600,779,51171380285.0,190902398,3141982,16.87,0.012,1.02e+19,6.541,409.9779,73436300.34,66.09267031,22363,0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2015-09-22,1442880000,807,51465441496.0,211491983,3141713,17.0,0.0133,1.14e+19,6.624,410.0917,73462670.66,66.11640359,22496,0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015-09-23,1442966400,784,51732832046.0,198471252,3141858,16.58,0.0122,1.07e+19,6.895,438.8619,73489750.97,66.14077587,22648,0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2015-09-24,1443052800,782,54262646753.0,183782502,3141870,17.1,0.0117,1.03e+19,7.029,436.2345,73516136.75,59.54807077,22783,0.81,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2015-09-25,1443139200,767,52300197415.0,178617418,3141685,16.73,0.0111,9.84e+18,6.977,443.49699999999996,73543140.19,54.42192374,22902,0.74,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2015-09-26,1443225600,765,55315658061.0,160320021,3141649,17.32,0.0104,9.29e+18,7.227,440.6371,73569050.5,57.38385939,22964,0.78,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2015-09-27,1443312000,725,51025979902.0,165754018,3141739,17.92,0.0111,8.42e+18,7.252999999999999,426.444,73594061.59,52.98772435,23045,0.72,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2015-09-28,1443398400,755,52683661382.0,171799357,3141657,18.02,0.0115,9.27e+18,6.747000000000001,391.4721,73618775.81,43.43507773,23160,0.59,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2015-09-29,1443484800,762,55437141860.0,155322802,3141780,18.51,0.0107,8.88e+18,6.057,347.3122,73643144.25,50.07733809,23283,0.68,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2015-09-30,1443571200,742,51461473059.0,161315703,3141889,18.04,0.0108,8.39e+18,5.625,332.8925,73668238.0,53.04113136,23385,0.72,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2015-10-01,1443657600,741,51474669294.0,167413168,3141822,16.45,0.0102,8.77e+18,5.653,365.2783,73695660.03,50.11304882,23482,0.68,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2015-10-02,1443744000,773,52567714347.0,175336965,3141782,16.62,0.0109,9.77e+18,5.982,378.4969,73722573.16,50.13134975,23563,0.68,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2015-10-03,1443830400,769,52502578427.0,176738025,3141755,16.84,0.0111,9.79e+18,6.291,390.9186,73749026.91,50.88682857,23689,0.69,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2015-10-04,1443916800,776,50733256095.0,175625589,3141756,17.47,0.0114,9.43e+18,6.206,371.1233,73774507.06,49.42891973,23777,0.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2015-10-05,1444003200,771,50742818443.0,217225401,3141678,17.05,0.0138,1.15e+19,6.285,385.5859,73800643.94,46.49440568,23909,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2015-10-06,1444089600,781,51375494165.0,185466056,3141827,17.67,0.0123,1e+19,6.276,368.4521,73825680.5,48.72494913,24005,0.66,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2015-10-07,1444176000,808,51181314265.0,227483136,3141680,17.09,0.0145,1.22e+19,5.984,366.9765,73851814.09,45.0496066,24102,0.61,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2015-10-08,1444262400,789,56971870131.0,206603046,3141709,16.6,0.0128,1.2e+19,5.978,375.1336,73878596.28,45.80472969,24168,0.62,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2015-10-09,1444348800,779,61962572208.0,180944156,3141695,17.45,0.0117,1.13e+19,6.122999999999999,364.9485,73904043.94,48.03762856,24243,0.65,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,2015-10-10,1444435200,778,64893302980.0,174240457,3141792,17.44,0.0113,1.14e+19,6.032,360.6383,73929543.63,46.57561248,24303,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2015-10-11,1444521600,748,56318375319.0,154497993,3141731,16.91,0.0097,9e+18,6.138999999999999,381.8711,73956054.41,46.59231428,24359,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2015-10-12,1444608000,787,51359902694.0,200001725,3141695,16.48,0.0124,1.07e+19,6.145,386.3386,73982854.41,46.60919828,24473,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2015-10-13,1444694400,818,53219625156.0,223630692,3141683,16.76,0.0139,1.23e+19,6.357,397.9554,74009522.69,44.40571361,24675,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2015-10-14,1444780800,791,57976429615.0,193279995,3141697,17.3,0.0125,1.18e+19,6.482,394.1999,74035398.31,37.75805314,24906,0.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2015-10-15,1444867200,824,54823147993.0,347607211,3141699,17.39,0.0225,1.89e+19,6.209,372.9212,74061008.78,41.47416492,25142,0.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2015-10-16,1444953600,827,53404946237.0,400824348,3141670,17.56,0.0261,2.12e+19,5.815,347.0096,74086450.19,39.265818599999996,25248,0.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2015-10-17,1445040000,788,53619552703.0,230368185,3141653,16.86,0.0145,1.23e+19,6.004,373.0388,74112900.81,40.76209545,25356,0.55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2015-10-18,1445126400,812,52006592112.0,249377360,3141624,17.28,0.0161,1.31e+19,5.974,362.4454,74138749.09,38.55214953,25489,0.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,2015-10-19,1445212800,802,52456819761.0,216816740,3141665,17.29,0.0139,1.17e+19,5.922000000000001,360.9165,74164715.81,36.34071075,25729,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,2015-10-20,1445299200,770,53767556518.0,191557542,3141727,17.2,0.0122,1.15e+19,5.835,359.4184,74190908.31,32.64399966,25828,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,2015-10-21,1445385600,774,53588794315.0,180468852,3141707,17.22,0.0115,1.02e+19,5.876,358.9999,74216954.72,32.65546008,26090,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,2015-10-22,1445472000,782,57253941421.0,237772273,3141732,17.78,0.0157,1.32e+19,5.734,341.149,74242285.5,43.80294845,26244,0.59,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2015-10-23,1445558400,818,51207267003.0,260401303,3141638,16.26,0.0157,1.37e+19,5.879,380.6258,74269844.09,38.62031893,26449,0.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,2015-10-24,1445644800,771,50749518370.0,211420205,3141626,16.52,0.013000000000000001,1.07e+19,6.287999999999999,400.8051,74296959.09,42.34926668,26892,0.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,2015-10-25,1445731200,751,51635339670.0,170100960,3141631,16.74,0.0106,9.08e+18,6.5889999999999995,415.4128,74323773.31,48.31045265,27220,0.65,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,2015-10-26,1445817600,765,54585998170.0,203310004,3141613,17.52,0.0132,1.08e+19,6.541,399.276,74349688.63,55.01876958,27534,0.74,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,2015-10-27,1445904000,815,53525777571.0,365376906,3141603,16.5,0.0223,1.89e+19,6.542000000000001,423.6995,74377214.88,64.70817694,27744,0.87,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2015-10-28,1445990400,808,54787998286.0,202357247,3141629,17.33,0.013000000000000001,1.09e+19,6.846,425.0888,74403563.31,75.14759895,27918,1.01,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
